Дата,1 день,1 нед.,2 нед.,1 мес.,2 мес.,3 мес.,6 мес.
19.12.2017,"7,93","7,91","7,91","7,9","7,9","7,88","7,88"
18.12.2017,"7,92","7,96","7,99","7,95","7,98","7,96","7,96"
15.12.2017,"8,26","8,26","8,28","8,28","8,31","8,31","8,27"
14.12.2017,"8,21","8,24","8,29","8,33","8,33","8,33","8,29"
13.12.2017,"8,24","8,31","8,33","8,36","8,35","8,35","8,33"
12.12.2017,"8,26","8,33","8,33","8,36","8,35","8,35","8,33"
11.12.2017,"8,37","8,34","8,34","8,37","8,35","8,35","8,33"
8.12.2017,"8,4","8,41","8,38","8,38","8,35","8,35","8,33"
7.12.2017,"8,42","8,39","8,39","8,38","8,35","8,35","8,33"
6.12.2017,"8,44","8,4","8,38","8,38","8,35","8,35","8,33"
5.12.2017,"8,27","8,34","8,34","8,38","8,35","8,36","8,36"
4.12.2017,"8,35","8,37","8,37","8,38","8,35","8,36","8,36"
1.12.2017,"8,4","8,39","8,39","8,38","8,36","8,36","8,36"
30.11.2017,"8,45","8,38","8,38","8,38","8,36","8,36","8,34"
29.11.2017,"8,47","8,39","8,38","8,37","8,36","8,36","8,36"
28.11.2017,"8,39","8,35","8,36","8,36","8,36","8,36","8,36"
27.11.2017,"8,33","8,31","8,33","8,36","8,36","8,36","8,36"
24.11.2017,"8,3","8,32","8,33","8,36","8,36","8,36","8,35"
23.11.2017,"8,29","8,31","8,33","8,36","8,36","8,36","8,35"
22.11.2017,"8,3","8,31","8,33","8,36","8,36","8,36","8,35"
21.11.2017,"8,29","8,31","8,33","8,36","8,36","8,36","8,35"
20.11.2017,"8,28","8,31","8,33","8,36","8,36","8,36","8,35"
17.11.2017,"8,27","8,31","8,33","8,36","8,36","8,36","8,34"
16.11.2017,"8,3","8,33","8,34","8,37","8,37","8,37","8,34"
15.11.2017,"8,25","8,3","8,32","8,36","8,36","8,36","8,34"
14.11.2017,"8,23","8,28","8,3","8,36","8,36","8,36","8,34"
13.11.2017,"8,22","8,27","8,3","8,36","8,36","8,35","8,33"
10.11.2017,"8,2","8,26","8,29","8,36","8,36","8,35","8,33"
9.11.2017,"8,18","8,26","8,29","8,36","8,36","8,36","8,33"
8.11.2017,"8,1","8,27","8,31","8,36","8,36","8,37","8,33"
7.11.2017,"8,12","8,31","8,33","8,37","8,37","8,38","8,34"
3.11.2017,"8,33","8,36","8,36","8,37","8,37","8,38","8,34"
2.11.2017,"8,37","8,34","8,34","8,37","8,37","8,38","8,35"
1.11.2017,"8,33","8,32","8,31","8,35","8,37","8,38","8,35"
31.10.2017,"8,3","8,31","8,3","8,34","8,36","8,38","8,35"
30.10.2017,"8,24","8,28","8,29","8,34","8,35","8,4","8,38"
27.10.2017,"8,26","8,28","8,3","8,4","8,43","8,5","8,49"
26.10.2017,"8,27","8,32","8,33","8,43","8,49","8,54","8,53"
25.10.2017,"8,25","8,33","8,33","8,43","8,49","8,54","8,53"
24.10.2017,"8,22","8,35","8,35","8,45","8,5","8,54","8,53"
23.10.2017,"8,3","8,4","8,42","8,48","8,54","8,56","8,54"
20.10.2017,"8,16","8,33","8,39","8,48","8,53","8,55","8,54"
19.10.2017,"8,21","8,38","8,44","8,52","8,55","8,58","8,57"
18.10.2017,"8,28","8,43","8,5","8,59","8,62","8,63","8,61"
17.10.2017,"8,5","8,53","8,56","8,62","8,65","8,65","8,61"
16.10.2017,"8,5","8,52","8,53","8,59","8,65","8,65","8,61"
13.10.2017,"8,48","8,49","8,52","8,57","8,62","8,63","8,61"
12.10.2017,"8,4","8,48","8,53","8,57","8,63","8,63","8,61"
11.10.2017,"8,3","8,53","8,57","8,66","8,68","8,65","8,59"
10.10.2017,"8,52","8,59","8,6","8,68","8,68","8,65","8,59"
09.10.2017,"8,56","8,58","8,58","8,68","8,68","8,65","8,59"
06.10.2017,"8,44","8,49","8,54","8,66","8,68","8,65","8,59"
05.10.2017,"8,29","8,47","8,55","8,67","8,68","8,66","8,59"
04.10.2017,"8,44","8,54","8,59","8,68","8,69","8,67","8,6"
03.10.2017,"8,59","8,65","8,65","8,68","8,69","8,69","8,64"
02.10.2017,"8,65","8,64","8,64","8,67","8,69","8,69","8,64"
29.09.2017,"8,7","8,66","8,63","8,66","8,69","8,69","8,64"
28.09.2017,"8,65","8,59","8,58","8,65","8,68","8,68","8,63"
27.09.2017,"8,42","8,53","8,54","8,63","8,68","8,69","8,63"
26.09.2017,"8,35","8,53","8,54","8,63","8,68","8,69","8,63"
25.09.2017,"8,4","8,53","8,55","8,65","8,68","8,7","8,65"
22.09.2017,"8,37","8,55","8,57","8,68","8,68","8,7","8,65"
21.09.2017,"8,37","8,53","8,55","8,68","8,68","8,7","8,65"
20.09.2017,"8,38","8,53","8,55","8,68","8,68","8,7","8,65"
19.09.2017,"8,38","8,56","8,58","8,68","8,68","8,71","8,66"
18.09.2017,"8,42","8,6","8,63","8,69","8,72","8,76","8,69"
15.09.2017,"8,82","8,78","8,8","8,87","8,88","8,9","8,81"
14.09.2017,"8,72","8,75","8,78","8,88","8,9","8,91","8,81"
13.09.2017,"8,62","8,74","8,8","8,89","8,93","8,92","8,83"
12.09.2017,"8,65","8,87","8,9","8,97","8,98","8,98","8,9"
11.09.2017,"8,69","8,88","8,94",9,"8,99","9,01","8,96"
08.09.2017,"8,7","8,9","8,97","9,03","9,03","9,03","8,98"
07.09.2017,"8,83","8,99","9,03","9,07","9,07","9,06",9
06.09.2017,"8,91","9,06","9,05","9,1","9,09","9,1",9
05.09.2017,9,"9,08","9,08","9,11","9,1","9,11",9
04.09.2017,"9,05","9,05","9,07","9,11","9,1","9,11",9
01.09.2017,"8,93","9,04","9,08","9,12","9,11","9,12",9
31.08.2017,"8,86","9,03","9,07","9,11","9,11","9,12",9
30.08.2017,"8,8","9,03","9,07","9,1","9,11","9,11",9
29.08.2017,"8,78","9,01","9,05","9,08","9,12","9,12",9
28.08.2017,"8,75",9,"9,05","9,11","9,13","9,13","8,98"
25.08.2017,"8,73","9,01","9,06","9,13","9,14","9,13",9
24.08.2017,"8,7","9,02","9,06","9,13","9,15","9,13","9,01"
23.08.2017,"8,83","9,05","9,07","9,13","9,16","9,13","9,03"
22.08.2017,"8,87","9,05","9,07","9,13","9,17","9,13","9,03"
21.08.2017,"8,85","9,05","9,07","9,16","9,18","9,14","9,03"
18.08.2017,"8,85","9,03","9,07","9,18","9,2","9,14","9,03"
17.08.2017,"8,86","9,02","9,08","9,18","9,2","9,15","9,03"
16.08.2017,"8,82","9,01","9,08","9,18","9,21","9,18","9,03"
15.08.2017,"8,62","8,98","9,07","9,16","9,21","9,18","9,03"
14.08.2017,"8,6","8,96","9,06","9,15","9,2","9,18","9,03"
11.08.2017,"8,68","9,03","9,12","9,18","9,21","9,19","9,03"
10.08.2017,"8,93","9,13","9,16","9,22","9,21","9,19","9,03"
09.08.2017,"8,99","9,11","9,17","9,22","9,22","9,19","9,03"
08.08.2017,"8,55","8,93","9,13","9,19","9,22","9,2","9,04"
07.08.2017,"8,62","8,94","9,15","9,21","9,23","9,2","9,04"
04.08.2017,"8,8","9,03","9,17","9,22","9,23","9,22","9,04"
03.08.2017,"9,15","9,19","9,24","9,26","9,25","9,23","9,07"
02.08.2017,"9,22","9,23","9,24","9,26","9,25","9,23","9,07"
01.08.2017,"9,29","9,3","9,29","9,26","9,24","9,21","9,07"
31.07.2017,"9,33","9,28","9,25","9,24","9,23","9,21","9,07"
28.07.2017,"9,31","9,24","9,22","9,22","9,2","9,21","9,07"
27.07.2017,"9,26","9,23","9,21","9,22","9,2","9,21","9,07"
26.07.2017,"9,21","9,21","9,19","9,22","9,2","9,2","9,07"
25.07.2017,"9,17","9,19","9,19","9,22","9,2","9,2","9,07"
24.07.2017,"9,18","9,21","9,19","9,22","9,22","9,21","9,07"
21.07.2017,"9,24","9,23","9,2","9,23","9,23","9,21","9,07"
20.07.2017,"9,23","9,23","9,2","9,23","9,23","9,21","9,07"
19.07.2017,"9,2","9,23","9,2","9,23","9,23","9,21","9,07"
18.07.2017,"9,23","9,23","9,2","9,23","9,23","9,21","9,07"
17.07.2017,"9,21","9,23","9,2","9,23","9,23","9,21","9,08"
14.07.2017,"9,17","9,2","9,21","9,24","9,23","9,22","9,14"
13.07.2017,"9,15","9,19","9,21","9,23","9,23","9,22","9,14"
12.07.2017,"9,13","9,2","9,22","9,23","9,23","9,22","9,14"
11.07.2017,"8,97","9,18","9,21","9,23","9,23","9,21","9,13"
10.07.2017,"9,17","9,23","9,24","9,26","9,24","9,22","9,14"
07.07.2017,"9,25","9,24","9,24","9,26","9,24","9,22","9,14"
06.07.2017,"9,26","9,24","9,24","9,26","9,24","9,22","9,14"
05.07.2017,"9,26","9,23","9,24","9,26","9,23","9,22","9,13"
04.07.2017,"9,24","9,23","9,25","9,27","9,24","9,21","9,14"
03.07.2017,"9,35","9,28","9,28","9,28","9,23","9,22","9,14"
30.06.2017,"9,38","9,31","9,28","9,3","9,25","9,23","9,13"
29.06.2017,"9,28","9,3","9,24","9,28","9,25","9,23","9,12"
28.06.2017,"9,25","9,23","9,23","9,27","9,23","9,23","9,12"
27.06.2017,"9,18","9,21","9,2","9,24","9,22","9,23","9,11"
26.06.2017,"9,08","9,13","9,16","9,23","9,19","9,19","9,08"
23.06.2017,"8,96","9,13","9,15","9,23","9,18","9,18","9,08"
22.06.2017,"9,11","9,17","9,18","9,24","9,19","9,19","9,08"
21.06.2017,"9,17","9,2","9,21","9,24","9,2","9,19","9,08"
20.06.2017,"9,2","9,22","9,21","9,24","9,21","9,18","9,08"
19.06.2017,"9,2","9,24","9,23","9,23","9,19","9,18","9,1"
16.06.2017,"9,36","9,27","9,24","9,22","9,23","9,23","9,19"
15.06.2017,"9,33","9,28","9,25","9,23","9,24","9,24","9,21"
14.06.2017,"9,28","9,29","9,28","9,27","9,28","9,28","9,23"
13.06.2017,"9,28","9,29","9,28","9,27","9,28","9,28","9,25"
09.06.2017,"9,27","9,31","9,28","9,27","9,28","9,28","9,26"
08.06.2017,"9,33","9,35","9,3","9,28","9,29","9,29","9,27"
07.06.2017,"9,38","9,4","9,38","9,36","9,37","9,36","9,3"
06.06.2017,"9,5","9,38","9,36","9,36","9,37","9,36","9,3"
05.06.2017,"9,33","9,3","9,33","9,35","9,35","9,34","9,3"
02.06.2017,"9,3","9,31","9,33","9,38","9,38","9,36","9,33"
01.06.2017,"9,3","9,33","9,34","9,43","9,44","9,45","9,45"
31.05.2017,"9,27","9,33","9,34","9,43","9,44","9,45","9,45"
30.05.2017,"9,28","9,33","9,34","9,43","9,44","9,45","9,45"
29.05.2017,"9,27","9,32","9,33","9,43","9,44","9,45","9,45"
26.05.2017,"9,27","9,32","9,33","9,43","9,44","9,46","9,45"
25.05.2017,"9,25","9,3","9,34","9,44","9,46","9,48","9,45"
24.05.2017,"9,21","9,31","9,37","9,44","9,46","9,48","9,45"
23.05.2017,"9,25","9,33","9,39","9,43","9,45","9,45","9,47"
22.05.2017,"9,26","9,33","9,38","9,43","9,46","9,46","9,47"
19.05.2017,"9,23","9,29","9,34","9,45","9,48","9,49","9,45"
18.05.2017,"9,23","9,28","9,34","9,45","9,48","9,5","9,46"
17.05.2017,"9,22","9,29","9,35","9,45","9,49","9,53","9,48"
16.05.2017,"9,23","9,3","9,36","9,47","9,5","9,54","9,48"
15.05.2017,"9,31","9,38","9,42","9,49","9,52","9,57","9,49"
12.05.2017,"9,28","9,41","9,43","9,51","9,53","9,58","9,49"
11.05.2017,"9,34","9,43","9,45","9,53","9,53","9,58","9,49"
10.05.2017,"9,52","9,53","9,53","9,58","9,56","9,6","9,49"
05.05.2017,"9,59","9,52","9,53","9,58","9,57","9,6","9,48"
04.05.2017,"9,61","9,56","9,53","9,58","9,57","9,57","9,47"
03.05.2017,"9,49","9,5","9,49","9,56","9,56","9,53","9,46"
02.05.2017,"9,45","9,52","9,53","9,6","9,6","9,57","9,5"
28.04.2017,"9,8","9,77","9,73","9,78","9,8","9,81","9,71"
27.04.2017,"9,78","9,78","9,73","9,78","9,8","9,81","9,71"
26.04.2017,"9,79","9,8","9,73","9,78","9,8","9,82","9,71"
25.04.2017,"9,83","9,81","9,73","9,79","9,81","9,83","9,73"
24.04.2017,"9,79","9,83","9,76","9,84","9,87","9,88","9,8"
21.04.2017,"9,84","9,88","9,84","9,92","9,96","9,98","9,88"
20.04.2017,"9,86","9,93","9,93","9,95","9,99","10,03","9,96"
19.04.2017,"9,86","9,93","9,93","9,92","9,97","9,97","9,93"
18.04.2017,"9,88","9,95","9,95","9,94","9,98","9,98","9,93"
17.04.2017,"9,88","9,96","9,96","9,97",10,"10,02","9,94"
14.04.2017,"9,93","9,98","10,01","10,03","10,11","10,14","10,01"
13.04.2017,"9,9","9,94",10,"10,03","10,11","10,14","10,01"
12.04.2017,"9,83","9,88","9,94","10,04","10,12","10,14","10,01"
11.04.2017,"9,63","9,75","9,88","10,03","10,14","10,16","10,03"
10.04.2017,"9,67","9,77","9,9","10,07","10,18","10,2","10,08"
07.04.2017,"9,61","9,75","9,93","10,08","10,18","10,2","10,09"
06.04.2017,"9,63","9,79","9,97","10,1","10,18","10,2","10,09"
05.04.2017,"9,95","10,01","10,09","10,14","10,18","10,2","10,09"
04.04.2017,"10,08","10,09","10,12","10,16","10,19","10,2","10,08"
03.04.2017,"10,1","10,09","10,11","10,17","10,19","10,2","10,09"
31.03.2017,"10,18","10,17","10,15","10,18","10,19","10,21","10,1"
30.03.2017,"10,23","10,18","10,16","10,18","10,19","10,21","10,1"
29.03.2017,"10,13","10,16","10,14","10,18","10,2","10,21","10,1"
28.03.2017,"10,06","10,08","10,1","10,17","10,2","10,21","10,1"
27.03.2017,"10,03","10,08","10,1","10,18","10,22","10,22","10,11"
24.03.2017,"10,07","10,15","10,18","10,27","10,3","10,25","10,18"
23.03.2017,"10,18","10,18","10,2","10,29","10,31","10,27","10,22"
22.03.2017,"10,21","10,24","10,25","10,35","10,35","10,36","10,34"
21.03.2017,"10,23","10,25","10,27","10,36","10,36","10,37","10,35"
20.03.2017,"10,21","10,24","10,27","10,37","10,37","10,38","10,37"
17.03.2017,"10,22","10,28","10,34","10,41","10,41","10,43","10,43"
16.03.2017,"10,21","10,28","10,34","10,41","10,42","10,43","10,43"
15.03.2017,"10,23","10,29","10,35","10,42","10,43","10,43","10,43"
14.03.2017,"10,23","10,28","10,34","10,41","10,43","10,43","10,43"
13.03.2017,"10,18","10,26","10,3","10,42","10,43","10,43","10,43"
10.03.2017,"10,16","10,23","10,28","10,43","10,43","10,44","10,44"
09.03.2017,"10,16","10,22","10,29","10,43","10,44","10,44","10,45"
07.03.2017,"9,98","10,17","10,34","10,43","10,44","10,44","10,45"
06.03.2017,"10,09","10,24","10,38","10,43","10,44","10,44","10,45"
03.03.2017,"10,13","10,25","10,36","10,43","10,44","10,44","10,45"
02.03.2017,"10,2","10,28","10,37","10,43","10,45","10,45","10,46"
01.03.2017,"10,27","10,33","10,41","10,44","10,46","10,46","10,48"
28.02.2017,"10,26","10,33","10,43","10,45","10,47","10,47","10,48"
27.02.2017,"10,38","10,43","10,48","10,48","10,49","10,49","10,48"
22.02.2017,"10,36","10,43","10,47","10,49","10,5","10,5","10,48"
21.02.2017,"10,41","10,44","10,48","10,49","10,5","10,5","10,48"
20.02.2017,"10,43","10,46","10,48","10,49","10,5","10,5","10,48"
17.02.2017,"10,42","10,46","10,49","10,49","10,5","10,5","10,5"
16.02.2017,"10,49","10,47","10,48","10,48","10,5","10,5","10,5"
15.02.2017,"10,41","10,41","10,44","10,47","10,5","10,5","10,5"
14.02.2017,"10,39","10,41","10,43","10,48","10,5","10,5","10,5"
13.02.2017,"10,42","10,43","10,46","10,49","10,51","10,5","10,5"
10.02.2017,"10,39","10,4","10,43","10,48","10,5","10,5","10,49"
09.02.2017,"10,38","10,37","10,39","10,46","10,48","10,48","10,48"
08.02.2017,"10,32","10,31","10,34","10,41","10,41","10,41","10,41"
07.02.2017,"10,03","10,21","10,28","10,38","10,42","10,43","10,43"
06.02.2017,"10,2","10,38","10,39","10,44","10,48","10,49","10,51"
03.02.2017,"10,25","10,38","10,4","10,45","10,48","10,49","10,51"
02.02.2017,"10,32","10,38","10,41","10,46","10,49","10,51","10,51"
01.02.2017,"10,36","10,4","10,42","10,46","10,49","10,51","10,51"
31.01.2017,"10,35","10,41","10,43","10,47","10,49","10,51","10,51"
30.01.2017,"10,41","10,47","10,44","10,49","10,49","10,52","10,52"
27.01.2017,"10,48","10,48","10,46","10,49","10,49","10,52","10,52"
26.01.2017,"10,44","10,47","10,46","10,48","10,49","10,52","10,52"
25.01.2017,"10,23","10,42","10,43","10,46","10,49","10,5","10,5"
24.01.2017,"10,15","10,41","10,43","10,46","10,49","10,5","10,5"
23.1.2017,"10,23","10,43","10,44","10,46","10,49","10,5","10,5"
20.1.2017,"10,3","10,46","10,49","10,46","10,49","10,5","10,5"
19.1.2017,"10,43","10,48","10,48","10,46","10,49","10,5","10,5"
18.1.2017,"10,38","10,42","10,44","10,46","10,49","10,5","10,5"
17.1.2017,"10,37","10,42","10,44","10,46","10,49","10,5","10,5"
16.1.2017,"10,32","10,42","10,44","10,47","10,51","10,52","10,52"
13.1.2017,"10,27","10,4","10,45","10,51","10,58","10,59","10,59"
12.1.2017,"10,23","10,42","10,48","10,53","10,59","10,59","10,59"
11.1.2017,"10,23","10,4","10,48","10,53","10,59","10,59","10,59"
10.1.2017,"10,21","10,4","10,48","10,53","10,59","10,59","10,59"
9.1.2017,"10,46","10,44","10,47","10,52","10,58","10,58","10,58"
30.12.2016,"10,37","10,38","10,41","10,43","10,49","10,49","10,49"
29.12.2016,"10,37","10,4","10,43","10,44","10,5","10,5","10,49"
28.12.2016,"10,45","10,44","10,47","10,49","10,55","10,55","10,51"
27.12.2016,"10,35","10,4","10,43","10,49","10,57","10,57","10,53"
26.12.2016,"10,34","10,41","10,43","10,48","10,56","10,56","10,52"
23.12.2016,"10,32","10,4","10,43","10,44","10,48","10,49","10,49"
22.12.2016,"10,33","10,41","10,44","10,46","10,5","10,51","10,52"
21.12.2016,"10,4","10,46","10,51","10,55","10,62","10,62","10,63"
20.12.2016,"10,38","10,47","10,52","10,56","10,64","10,65","10,64"
19.12.2016,"10,36","10,47","10,53","10,59","10,62","10,64","10,64"
16.12.2016,"10,33","10,44","10,53","10,59","10,62","10,64","10,64"
15.12.2016,"10,32","10,46","10,53","10,59","10,62","10,64","10,64"
14.12.2016,"10,35","10,51","10,53","10,61","10,62","10,64","10,64"
13.12.2016,"10,4","10,52","10,54","10,61","10,62","10,64","10,64"
12.12.2016,"10,48","10,51","10,54","10,61","10,62","10,64","10,64"
9.12.2016,"10,46","10,51","10,54","10,61","10,62","10,63","10,64"
8.12.2016,"10,45","10,51","10,54","10,58","10,6","10,62","10,63"
7.12.2016,"10,4","10,5","10,53","10,59","10,6","10,62","10,63"
6.12.2016,"10,44","10,5","10,52","10,59","10,6","10,62","10,63"
5.12.2016,"10,41","10,44","10,48","10,58","10,6","10,62","10,63"
2.12.2016,"10,33","10,43","10,48","10,59","10,6","10,62","10,62"
1.12.2016,"10,33","10,45","10,52","10,63","10,6","10,6","10,59"
30.11.2016,"10,38","10,48","10,53","10,63","10,6","10,6","10,59"
29.11.2016,"10,49","10,53","10,57","10,65","10,62","10,62","10,61"
28.11.2016,"10,51","10,49","10,5","10,58","10,6","10,62","10,62"
25.11.2016,"10,35","10,43","10,46","10,58","10,6","10,62","10,62"
24.11.2016,"10,38","10,43","10,46","10,58","10,6","10,62","10,62"
23.11.2016,"10,33","10,43","10,46","10,58","10,6","10,62","10,62"
22.11.2016,"10,33","10,43","10,47","10,58","10,6","10,62","10,62"
21.11.2016,"10,34","10,43","10,47","10,58","10,6","10,62","10,62"
18.11.2016,"10,3","10,41","10,46","10,58","10,6","10,62","10,62"
17.11.2016,"10,33","10,36","10,41","10,57","10,59","10,61","10,6"
16.11.2016,"10,27","10,29","10,33","10,48","10,55","10,55","10,5"
15.11.2016,"10,28","10,31","10,33","10,48","10,55","10,55","10,5"
14.11.2016,"10,24","10,28","10,3","10,48","10,55","10,55","10,5"
11.11.2016,"10,23","10,32","10,38","10,48","10,55","10,55","10,5"
10.11.2016,"10,19","10,28","10,37","10,48","10,55","10,55","10,5"
9.11.2016,"10,11","10,2","10,32","10,46","10,55","10,55","10,5"
8.11.2016,"9,67","10,08","10,23","10,43","10,55","10,55","10,52"
7.11.2016,"9,67","10,09","10,25","10,48","10,56","10,56","10,53"
3.11.2016,"9,77","10,14","10,32","10,54","10,58","10,58","10,58"
2.11.2016,"9,93","10,33","10,44","10,62","10,61","10,62","10,62"
1.11.2016,"10,5","10,54","10,56","10,63","10,62","10,63","10,63"
31.10.2016,"10,54","10,55","10,57","10,63","10,63","10,63","10,62"
28.10.2016,"10,52","10,53","10,56","10,6","10,6","10,6","10,59"
27.10.2016,"10,53","10,53","10,55","10,59","10,59","10,59","10,59"
26.10.2016,"10,53","10,53","10,55","10,59","10,59","10,59","10,59"
25.10.2016,"10,56","10,53","10,55","10,59","10,59","10,59","10,59"
24.10.2016,"10,53","10,54","10,56","10,59","10,58","10,58","10,58"
21.10.2016,"10,57","10,55","10,57","10,6","10,59","10,59","10,58"
20.10.2016,"10,58","10,56","10,58","10,61","10,59","10,58","10,58"
19.10.2016,"10,59","10,57","10,58","10,61","10,59","10,58","10,58"
18.10.2016,"10,58","10,56","10,58","10,61","10,59","10,58","10,58"
17.10.2016,"10,56","10,55","10,56","10,61","10,58","10,58","10,58"
14.10.2016,"10,66","10,58","10,55","10,61","10,58","10,58","10,58"
13.10.2016,"10,63","10,58","10,55","10,61","10,58","10,58","10,58"
12.10.2016,"10,62","10,55","10,54","10,59","10,57","10,59","10,58"
11.10.2016,"10,6","10,5","10,5","10,53","10,48","10,54","10,5"
10.10.2016,"10,54","10,48","10,48","10,51","10,46","10,52","10,49"
07.10.2016,"10,48","10,43","10,46","10,49","10,46","10,53","10,48"
06.10.2016,"10,39","10,38","10,43","10,47","10,46","10,53","10,46"
05.10.2016,"10,33","10,32","10,36","10,43","10,47","10,54","10,48"
04.10.2016,"10,35","10,33","10,4","10,48","10,52","10,58","10,56"
03.10.2016,"10,21","10,36","10,41","10,48","10,51","10,56","10,56"
30.09.2016,"10,46","10,47","10,45","10,5","10,53","10,57","10,57"
29.09.2016,"10,36","10,4","10,43","10,48","10,52","10,57","10,56"
28.09.2016,"10,27","10,32","10,38","10,43","10,49","10,58","10,56"
27.09.2016,"10,19","10,31","10,38","10,42","10,49","10,57","10,57"
26.09.2016,"10,16","10,31","10,38","10,44","10,51","10,6","10,57"
23.09.2016,"10,06","10,25","10,34","10,46","10,46","10,56","10,51"
22.09.2016,"10,13","10,27","10,34","10,47","10,47","10,56","10,52"
21.09.2016,"10,21","10,28","10,38","10,48","10,49","10,56","10,53"
20.09.2016,"10,3","10,34","10,42","10,48","10,48","10,54","10,51"
19.09.2016,"10,37","10,42","10,47","10,48","10,48","10,53","10,49"
16.09.2016,"10,79","10,61","10,62","10,59","10,55","10,56","10,49"
15.09.2016,"10,73","10,66","10,61","10,59","10,57","10,58","10,51"
14.09.2016,"10,6","10,63","10,62","10,59","10,57","10,59","10,52"
13.09.2016,"10,58","10,62","10,66","10,61","10,58","10,59","10,54"
12.09.2016,"10,52","10,61","10,64","10,6","10,6","10,6","10,55"
09.09.2016,"10,53","10,62","10,65","10,61","10,61","10,61","10,57"
08.09.2016,"10,54","10,63","10,68","10,65","10,63","10,66","10,63"
07.09.2016,"10,55","10,63","10,68","10,65","10,63","10,68","10,64"
06.09.2016,"10,56","10,63","10,7","10,68","10,66","10,74","10,71"
05.09.2016,"10,55","10,63","10,7","10,7","10,68","10,77","10,74"
02.09.2016,"10,57","10,64","10,71","10,73","10,74","10,86","10,83"
01.09.2016,"10,56","10,64","10,71","10,74","10,76","10,83","10,85"
31.08.2016,"10,57","10,64","10,71","10,75","10,78","10,83","10,85"
30.08.2016,"10,57","10,65","10,71","10,75","10,78","10,83","10,86"
29.08.2016,"10,59","10,68","10,71","10,78","10,8","10,86","10,88"
26.08.2016,"10,59","10,66","10,7","10,78","10,8","10,88","10,87"
25.08.2016,"10,51","10,63","10,7","10,78","10,8","10,88","10,88"
24.08.2016,"10,43","10,63","10,7","10,78","10,81","10,89","10,88"
23.08.2016,"10,5","10,63","10,7","10,78","10,8","10,88","10,88"
22.08.2016,"10,56","10,65","10,71","10,78","10,81","10,89","10,89"
19.08.2016,"10,56","10,65","10,71","10,78","10,81","10,89","10,89"
18.08.2016,"10,57","10,65","10,71","10,78","10,81","10,89","10,89"
17.08.2016,"10,56","10,65","10,71","10,78","10,81","10,89","10,89"
16.08.2016,"10,54","10,64","10,71","10,78","10,81","10,89","10,89"
15.08.2016,"10,56","10,64","10,7","10,78","10,81","10,89","10,89"
12.08.2016,"10,54","10,63","10,7","10,78","10,81","10,89","10,9"
11.08.2016,"10,53","10,63","10,71","10,78","10,81","10,89","10,92"
10.08.2016,"10,53","10,63","10,73","10,78","10,81","10,9","10,93"
09.08.2016,"10,54","10,65","10,73","10,78","10,81","10,9","10,93"
08.08.2016,"10,53","10,65","10,73","10,78","10,81","10,9","10,93"
05.08.2016,"10,54","10,65","10,73","10,78","10,81","10,9","10,93"
04.08.2016,"10,53","10,64","10,73","10,78","10,81","10,9","10,93"
03.08.2016,"10,47","10,58","10,72","10,78","10,81","10,9","10,93"
02.08.2016,"10,41","10,58","10,71","10,77","10,81","10,9","10,93"
01.08.2016,"10,5","10,62","10,72","10,77","10,81","10,9","10,94"
29.07.2016,"10,58","10,63","10,73","10,78","10,82","10,91",11
28.07.2016,"10,64","10,73","10,74","10,78","10,83","10,93",11
27.07.2016,"10,64","10,73","10,74","10,78","10,85","10,96",11
26.07.2016,"10,68","10,73","10,73","10,78","10,85","10,96",11
25.07.2016,"10,59","10,68","10,73","10,76","10,85","10,96",11
22.07.2016,"10,58","10,72","10,77","10,76","10,85","10,97",11
21.07.2016,"10,62","10,74","10,78","10,76","10,85","10,96",11
20.07.2016,"10,65","10,76","10,78","10,75","10,85","10,94","10,99"
19.07.2016,"10,6","10,68","10,72","10,75","10,85","10,94",11
18.07.2016,"10,55","10,68","10,71","10,75","10,85","10,94",11
15.07.2016,"10,52","10,65","10,69","10,74","10,85","10,94",11
14.07.2016,"10,53","10,65","10,7","10,76","10,86","10,96",11
13.07.2016,"10,53","10,65","10,7","10,76","10,86","10,96",11
12.07.2016,"10,52","10,65","10,7","10,76","10,86","10,96",11
11.07.2016,"10,46","10,63","10,69","10,76","10,83","10,94","10,99"
08.07.2016,"10,51","10,63","10,69","10,76","10,84","10,94",11
07.07.2016,"10,56","10,63","10,68","10,76","10,85","10,96","11,05"
06.07.2016,"10,46","10,56","10,66","10,76","10,85","10,96","11,05"
05.07.2016,"10,41","10,56","10,66","10,75","10,83","10,95","11,06"
04.07.2016,"10,51","10,6","10,68","10,76","10,84","10,96","11,08"
01.07.2016,"10,48","10,61","10,69","10,76","10,85","10,97","11,08"
30.06.2016,"10,55","10,63","10,69","10,76","10,88","10,99","11,08"
29.06.2016,"10,61","10,66","10,7","10,76","10,88",11,"11,08"
28.06.2016,"10,63","10,66","10,71","10,76","10,88",11,"11,08"
27.06.2016,"10,49","10,57","10,68","10,76","10,89",11,"11,09"
24.06.2016,"10,43","10,58","10,68","10,77","10,93","10,99","11,08"
23.06.2016,"10,47","10,59","10,68","10,78","10,94",11,"11,1"
22.06.2016,"10,49","10,6","10,69","10,78","10,94","11,03","11,13"
21.06.2016,"10,49","10,6","10,69","10,78","10,94","11,03","11,13"
20.06.2016,"10,51","10,61","10,7","10,78","10,95","11,03","11,13"
17.06.2016,"10,48","10,61","10,7","10,78","10,95","11,03","11,13"
